id,carat,cut,color,clarity,depth,table,x,y,z,price
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
140336,1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
47944,0.4,Ideal,E,VS1,61.7,57.0,4.73,4.77,2.93,1125
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
78007,1.12,Very Good,I,SI1,63.6,57.0,6.56,6.6,4.18,5390
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
158121,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.31,2.67,858
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
130983,0.35,Good,J,SI1,64.0,56.0,4.53,4.49,2.87,453
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
50191,0.78,Very Good,I,VVS2,60.6,56.0,5.89,5.96,3.59,3267
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
25695,0.54,Good,E,SI1,63.3,54.0,5.2,5.22,3.31,1343
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
