id,carat,cut,color,clarity,depth,table,x,y,z,price
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
102124,0.4,Ideal,G,VVS1,61.9,55.0,4.75,4.77,2.95,1144
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
174384,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.39,3.99,4890
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
137298,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.17,1291
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
82018,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.13,3.14,1624
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
48302,1.15,Very Good,F,VS1,61.7,58.0,6.7,6.76,4.15,8870
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
78655,1.01,Good,J,SI2,63.6,57.0,6.32,6.35,4.03,3149
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
49397,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,844
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
189808,0.52,Premium,E,VS2,61.2,57.0,5.2,5.16,3.17,1815
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
96367,0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
