id,carat,cut,color,clarity,depth,table,x,y,z,price
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
85228,0.5,Premium,F,VS2,61.8,58.0,5.08,5.11,3.15,1438
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
139962,0.7,Premium,G,VS2,61.9,59.0,5.74,5.68,3.53,2459
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
132900,1.06,Ideal,G,SI2,61.9,56.0,6.56,6.51,4.04,4344
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
8442,2.14,Premium,I,VS2,59.8,61.0,8.39,8.28,5.0,17172
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
44185,1.53,Premium,H,SI2,60.6,59.0,7.48,7.43,4.5,7316
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
2537,1.17,Ideal,J,SI1,61.3,55.0,6.79,6.83,4.18,5125
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
29750,0.36,Ideal,I,VS1,61.7,55.0,4.59,4.63,2.85,568
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
7669,1.03,Premium,H,SI1,60.1,58.0,6.61,6.57,3.97,5652
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
