id,carat,cut,color,clarity,depth,table,x,y,z,price
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
142210,0.71,Ideal,E,SI2,60.9,55.0,5.82,5.84,3.54,2499
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
47379,0.57,Ideal,I,VS2,62.5,55.0,5.26,5.29,3.3,1316
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
191362,1.37,Ideal,H,VS2,61.6,57.0,7.12,7.08,4.37,7594
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
21593,0.93,Premium,H,VS1,61.9,59.0,6.21,6.18,3.84,4242
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
92952,0.31,Premium,F,VS2,61.0,59.0,4.37,4.35,2.66,802
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
175351,0.28,Very Good,G,VS2,61.9,56.0,4.21,4.23,2.62,508
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
20609,0.57,Good,F,SI1,63.8,56.0,5.25,5.3,3.35,1443
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
14765,0.61,Very Good,F,VS2,61.6,56.0,5.39,5.48,3.35,1960
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
183405,0.7,Premium,G,VS1,58.8,60.0,5.83,5.77,3.41,2479
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
